"","year","country","ccode","datastartyear","dataendyear","mk_onset_count","mk_offset_count","mk_ongoing_count","mk_location_ever","mk_responsible_ever","mk_ongoing_widescope","mk_ongoing_code","mk_ethnicflag","mk_ongoing","mk_onset","mk_offset","widetargeting","narrowtargeting"
"7103",1999,"South Africa",560,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7104",2000,"South Africa",560,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7105",2001,"South Africa",560,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7106",2002,"South Africa",560,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7107",2003,"South Africa",560,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7108",2004,"South Africa",560,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7109",2005,"South Africa",560,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7110",2006,"South Africa",560,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7111",2007,"South Africa",560,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7112",2008,"South Africa",560,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7113",2009,"South Africa",560,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7114",2010,"South Africa",560,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7115",2011,"South Africa",560,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7116",2012,"South Africa",560,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7117",2013,"South Africa",560,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7118",2014,"South Africa",560,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7119",2015,"South Africa",560,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7120",2016,"South Africa",560,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7121",2017,"South Africa",560,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7122",2018,"South Africa",560,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7123",2019,"South Africa",560,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7124",2020,"South Africa",560,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7125",2021,"South Africa",560,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7126",2022,"South Africa",560,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7127",1990,"Namibia",565,1990,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7128",1991,"Namibia",565,1990,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7129",1992,"Namibia",565,1990,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7130",1993,"Namibia",565,1990,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7131",1994,"Namibia",565,1990,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7132",1995,"Namibia",565,1990,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7133",1996,"Namibia",565,1990,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7134",1997,"Namibia",565,1990,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7135",1998,"Namibia",565,1990,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7136",1999,"Namibia",565,1990,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7137",2000,"Namibia",565,1990,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7138",2001,"Namibia",565,1990,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7139",2002,"Namibia",565,1990,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7140",2003,"Namibia",565,1990,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7141",2004,"Namibia",565,1990,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7142",2005,"Namibia",565,1990,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7143",2006,"Namibia",565,1990,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7144",2007,"Namibia",565,1990,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7145",2008,"Namibia",565,1990,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7146",2009,"Namibia",565,1990,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7147",2010,"Namibia",565,1990,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7148",2011,"Namibia",565,1990,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7149",2012,"Namibia",565,1990,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7150",2013,"Namibia",565,1990,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7151",2014,"Namibia",565,1990,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7152",2015,"Namibia",565,1990,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7153",2016,"Namibia",565,1990,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7154",2017,"Namibia",565,1990,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7155",2018,"Namibia",565,1990,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7156",2019,"Namibia",565,1990,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7157",2020,"Namibia",565,1990,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7158",2021,"Namibia",565,1990,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7159",2022,"Namibia",565,1990,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7160",1966,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7161",1967,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7162",1968,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7163",1969,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7164",1970,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7165",1971,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7166",1972,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7167",1973,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7168",1974,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7169",1975,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7170",1976,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7171",1977,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7172",1978,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7173",1979,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7174",1980,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7175",1981,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7176",1982,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7177",1983,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7178",1984,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7179",1985,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7180",1986,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7181",1987,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7182",1988,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7183",1989,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7184",1990,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7185",1991,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7186",1992,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7187",1993,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7188",1994,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7189",1995,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7190",1996,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7191",1997,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7192",1998,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7193",1999,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7194",2000,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7195",2001,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7196",2002,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7197",2003,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7198",2004,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7199",2005,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7200",2006,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7201",2007,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7202",2008,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7203",2009,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7204",2010,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7205",2011,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7206",2012,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7207",2013,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7208",2014,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7209",2015,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7210",2016,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7211",2017,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7212",2018,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7213",2019,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7214",2020,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7215",2021,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7216",2022,"Lesotho",570,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7217",1966,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7218",1967,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7219",1968,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7220",1969,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7221",1970,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7222",1971,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7223",1972,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7224",1973,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7225",1974,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7226",1975,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7227",1976,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7228",1977,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7229",1978,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7230",1979,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7231",1980,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7232",1981,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7233",1982,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7234",1983,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7235",1984,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7236",1985,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7237",1986,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7238",1987,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7239",1988,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7240",1989,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7241",1990,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7242",1991,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7243",1992,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7244",1993,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7245",1994,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7246",1995,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7247",1996,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7248",1997,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7249",1998,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7250",1999,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7251",2000,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7252",2001,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7253",2002,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7254",2003,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7255",2004,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7256",2005,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7257",2006,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7258",2007,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7259",2008,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7260",2009,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7261",2010,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7262",2011,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7263",2012,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7264",2013,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7265",2014,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7266",2015,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7267",2016,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7268",2017,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7269",2018,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7270",2019,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7271",2020,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7272",2021,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7273",2022,"Botswana",571,1966,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7274",1973,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7275",1974,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7276",1975,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7277",1976,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7278",1977,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7279",1978,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7280",1979,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7281",1980,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7282",1981,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7283",1982,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7284",1983,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7285",1984,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7286",1985,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7287",1986,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7288",1987,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7289",1988,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7290",1989,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7291",1990,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7292",1991,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7293",1992,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7294",1993,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7295",1994,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7296",1995,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7297",1996,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7298",1997,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7299",1998,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7300",1999,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7301",2000,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7302",2001,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7303",2002,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7304",2003,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7305",2004,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7306",2005,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7307",2006,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7308",2007,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7309",2008,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7310",2009,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7311",2010,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7312",2011,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7313",2012,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7314",2013,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7315",2014,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7316",2015,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7317",2016,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7318",2017,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7319",2018,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7320",2019,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7321",2020,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7322",2021,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7323",2022,"Swaziland",572,1973,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7324",1960,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7325",1961,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7326",1962,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7327",1963,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7328",1964,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7329",1965,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7330",1966,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7331",1967,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7332",1968,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7333",1969,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7334",1970,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7335",1971,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7336",1972,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7337",1973,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7338",1974,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7339",1975,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7340",1976,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7341",1977,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7342",1978,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7343",1979,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7344",1980,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7345",1981,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7346",1982,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7347",1983,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7348",1984,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7349",1985,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7350",1986,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7351",1987,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7352",1988,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7353",1989,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7354",1990,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7355",1991,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7356",1992,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7357",1993,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7358",1994,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7359",1995,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7360",1996,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7361",1997,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7362",1998,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7363",1999,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7364",2000,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7365",2001,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7366",2002,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7367",2003,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7368",2004,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7369",2005,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7370",2006,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7371",2007,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7372",2008,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7373",2009,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7374",2010,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7375",2011,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7376",2012,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7377",2013,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7378",2014,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7379",2015,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7380",2016,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7381",2017,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7382",2018,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7383",2019,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7384",2020,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7385",2021,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7386",2022,"Madagascar",580,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7387",1995,"Comoros",581,1995,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7388",1996,"Comoros",581,1995,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7389",1997,"Comoros",581,1995,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7390",1998,"Comoros",581,1995,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7391",1999,"Comoros",581,1995,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7392",2000,"Comoros",581,1995,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7393",2001,"Comoros",581,1995,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7394",2002,"Comoros",581,1995,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7395",2003,"Comoros",581,1995,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7396",2004,"Comoros",581,1995,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7397",2005,"Comoros",581,1995,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7398",2006,"Comoros",581,1995,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7399",2007,"Comoros",581,1995,2022,0,0,0,0,0,0,"","",0,0,0,0,0
