"","year","country","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"2641",2019,"Madagascar",580,0,2018,2017,0.00949327650789749,61,0.010648448068678,59,0.010648448068678,59
"2642",2020,"Madagascar",580,0,2019,2018,0.00837153077406001,61,0.00949327650789749,61,0.00949327650789749,61
"2643",2021,"Madagascar",580,0,2020,2019,0.00864930822075706,62,0.00837153077406001,61,0.00864930822075706,61
"2644",2022,"Madagascar",580,0,2021,2020,NA,NA,0.00864930822075706,62,0.00864930822075706,62
"2645",1994,"Malawi",553,0,1993,1992,0.0496546151720498,52,NA,NA,0.0496546151720498,52
"2646",1995,"Malawi",553,0,1994,1993,0.0416778140929059,54,0.0496546151720498,52,0.0496546151720498,52
"2647",1996,"Malawi",553,0,1995,1994,0.0304643743747755,68,0.0416778140929059,54,0.0416778140929059,54
"2648",1997,"Malawi",553,0,1996,1995,0.0298028906022978,53,0.0304643743747755,68,0.0304643743747755,53
"2649",1998,"Malawi",553,0,1997,1996,0.0301623288176351,52,0.0298028906022978,53,0.0301623288176351,52
"2650",1999,"Malawi",553,0,1998,1997,0.0272818734522287,52,0.0301623288176351,52,0.0301623288176351,52
"2651",2000,"Malawi",553,0,1999,1998,0.0241332605686155,54,0.0272818734522287,52,0.0272818734522287,52
"2652",2001,"Malawi",553,0,2000,1999,0.0201270897837579,53,0.0241332605686155,54,0.0241332605686155,53
"2653",2002,"Malawi",553,0,2001,2000,0.0200921183689465,51,0.0201270897837579,53,0.0201270897837579,51
"2654",2003,"Malawi",553,0,2002,2001,0.0148605664706577,59,0.0200921183689465,51,0.0200921183689465,51
"2655",2004,"Malawi",553,0,2003,2002,0.0129035103891807,59,0.0148605664706577,59,0.0148605664706577,59
"2656",2005,"Malawi",553,0,2004,2003,0.018923679617451,70,0.0129035103891807,59,0.018923679617451,59
"2657",2006,"Malawi",553,0,2005,2004,0.00964370796036953,61,0.018923679617451,70,0.018923679617451,61
"2658",2007,"Malawi",553,0,2006,2005,0.00805983978160521,61,0.00964370796036953,61,0.00964370796036953,61
"2659",2008,"Malawi",553,0,2007,2006,0.00850811888460035,62,0.00805983978160521,61,0.00850811888460035,61
"2660",2009,"Malawi",553,0,2008,2007,0.0129667306539273,60,0.00850811888460035,62,0.0129667306539273,60
"2661",2010,"Malawi",553,0,2009,2008,0.00707532089687609,66,0.0129667306539273,60,0.0129667306539273,60
"2662",2011,"Malawi",553,0,2010,2009,0.00792604444836722,62,0.00707532089687609,66,0.00792604444836722,62
"2663",2012,"Malawi",553,0,2011,2010,0.00724691831508151,68,0.00792604444836722,62,0.00792604444836722,62
"2664",2013,"Malawi",553,0,2012,2011,0.00643763742274747,71,0.00724691831508151,68,0.00724691831508151,68
"2665",2014,"Malawi",553,0,2013,2012,0.00610440328410477,74,0.00643763742274747,71,0.00643763742274747,71
"2666",2015,"Malawi",553,0,2014,2013,0.00697872069323687,76,0.00610440328410477,74,0.00697872069323687,74
"2667",2016,"Malawi",553,0,2015,2014,0.0246512069479868,40,0.00697872069323687,76,0.0246512069479868,40
"2668",2017,"Malawi",553,0,2016,2015,0.024183852020249,39,0.0246512069479868,40,0.0246512069479868,39
"2669",2018,"Malawi",553,0,2017,2016,0.024131175718851,39,0.024183852020249,39,0.024183852020249,39
"2670",2019,"Malawi",553,0,2018,2017,0.0208960434692815,41,0.024131175718851,39,0.024131175718851,39
"2671",2020,"Malawi",553,0,2019,2018,0.0184669719947302,43,0.0208960434692815,41,0.0208960434692815,41
"2672",2021,"Malawi",553,0,2020,2019,0.0184355957314973,41,0.0184669719947302,43,0.0184669719947302,41
"2673",2022,"Malawi",553,0,2021,2020,NA,NA,0.0184355957314973,41,0.0184355957314973,41
"2674",1994,"Malaysia",820,0,1993,1992,0.0437290994414564,63,NA,NA,0.0437290994414564,63
"2675",1995,"Malaysia",820,0,1994,1993,0.030578550281541,76,0.0437290994414564,63,0.0437290994414564,63
"2676",1996,"Malaysia",820,0,1995,1994,0.021968475516109,80,0.030578550281541,76,0.030578550281541,76
"2677",1997,"Malaysia",820,0,1996,1995,0.0173071228777515,84,0.021968475516109,80,0.021968475516109,80
"2678",1998,"Malaysia",820,0,1997,1996,0.0181802681354625,81,0.0173071228777515,84,0.0181802681354625,81
"2679",1999,"Malaysia",820,0,1998,1997,0.0213864882116989,60,0.0181802681354625,81,0.0213864882116989,60
"2680",2000,"Malaysia",820,0,1999,1998,0.0164009835401603,70,0.0213864882116989,60,0.0213864882116989,60
"2681",2001,"Malaysia",820,0,2000,1999,0.0150481770099368,64,0.0164009835401603,70,0.0164009835401603,64
"2682",2002,"Malaysia",820,0,2001,2000,0.015654622430353,60,0.0150481770099368,64,0.015654622430353,60
"2683",2003,"Malaysia",820,0,2002,2001,0.0137925107719351,63,0.015654622430353,60,0.015654622430353,60
"2684",2004,"Malaysia",820,0,2003,2002,0.0120755503712654,62,0.0137925107719351,63,0.0137925107719351,62
"2685",2005,"Malaysia",820,0,2004,2003,0.0153423955175511,83,0.0120755503712654,62,0.0153423955175511,62
"2686",2006,"Malaysia",820,0,2005,2004,0.0121636373250073,56,0.0153423955175511,83,0.0153423955175511,56
"2687",2007,"Malaysia",820,0,2006,2005,0.0104702553077688,56,0.0121636373250073,56,0.0121636373250073,56
"2688",2008,"Malaysia",820,0,2007,2006,0.00921087402681271,59,0.0104702553077688,56,0.0104702553077688,56
"2689",2009,"Malaysia",820,0,2008,2007,0.0101833237528915,73,0.00921087402681271,59,0.0101833237528915,59
"2690",2010,"Malaysia",820,0,2009,2008,0.00826401285040611,59,0.0101833237528915,73,0.0101833237528915,59
"2691",2011,"Malaysia",820,0,2010,2009,0.0078848628442437,63,0.00826401285040611,59,0.00826401285040611,59
"2692",2012,"Malaysia",820,0,2011,2010,0.00842258947250643,64,0.0078848628442437,63,0.00842258947250643,63
"2693",2013,"Malaysia",820,0,2012,2011,0.00831670689287577,65,0.00842258947250643,64,0.00842258947250643,64
"2694",2014,"Malaysia",820,0,2013,2012,0.0104658305307496,57,0.00831670689287577,65,0.0104658305307496,57
"2695",2015,"Malaysia",820,0,2014,2013,0.00989778093200896,67,0.0104658305307496,57,0.0104658305307496,57
"2696",2016,"Malaysia",820,0,2015,2014,0.0090549713900072,69,0.00989778093200896,67,0.00989778093200896,67
"2697",2017,"Malaysia",820,0,2016,2015,0.00977120487564545,65,0.0090549713900072,69,0.00977120487564545,65
"2698",2018,"Malaysia",820,0,2017,2016,0.00925998768195955,68,0.00977120487564545,65,0.00977120487564545,65
"2699",2019,"Malaysia",820,0,2018,2017,0.00868346993585536,67,0.00925998768195955,68,0.00925998768195955,67
"2700",2020,"Malaysia",820,0,2019,2018,0.00754482423986487,66,0.00868346993585536,67,0.00868346993585536,66
"2701",2021,"Malaysia",820,0,2020,2019,0.00822981098253046,63,0.00754482423986487,66,0.00822981098253046,63
"2702",2022,"Malaysia",820,0,2021,2020,NA,NA,0.00822981098253046,63,0.00822981098253046,63
"2703",2019,"Maldives",781,0,2018,2017,NA,NA,NA,NA,NA,NA
"2704",2020,"Maldives",781,0,2019,2018,NA,NA,NA,NA,NA,NA
"2705",2021,"Maldives",781,0,2020,2019,0.0017601718766109,109,NA,NA,0.0017601718766109,109
"2706",2022,"Maldives",781,0,2021,2020,NA,NA,0.0017601718766109,109,0.0017601718766109,109
"2707",1994,"Mali",432,0,1993,1992,0.0658880084296338,41,NA,NA,0.0658880084296338,41
"2708",1995,"Mali",432,0,1994,1993,0.0679351300512768,32,0.0658880084296338,41,0.0679351300512768,32
"2709",1996,"Mali",432,0,1995,1994,0.0498724005675495,37,0.0679351300512768,32,0.0679351300512768,32
"2710",1997,"Mali",432,0,1996,1995,0.0273180002590134,59,0.0498724005675495,37,0.0498724005675495,37
"2711",1998,"Mali",432,0,1997,1996,0.0276095459123115,58,0.0273180002590134,59,0.0276095459123115,58
"2712",1999,"Mali",432,0,1998,1997,0.031613784298423,44,0.0276095459123115,58,0.031613784298423,44
"2713",2000,"Mali",432,0,1999,1998,0.0289410852426714,45,0.031613784298423,44,0.031613784298423,44
"2714",2001,"Mali",432,0,2000,1999,0.0252661007948976,48,0.0289410852426714,45,0.0289410852426714,45
"2715",2002,"Mali",432,0,2001,2000,0.0202879433023755,50,0.0252661007948976,48,0.0252661007948976,48
"2716",2003,"Mali",432,0,2002,2001,0.0207943044429142,43,0.0202879433023755,50,0.0207943044429142,43
"2717",2004,"Mali",432,0,2003,2002,0.0176966544218906,46,0.0207943044429142,43,0.0207943044429142,43
"2718",2005,"Mali",432,0,2004,2003,0.0198731323411198,65,0.0176966544218906,46,0.0198731323411198,46
"2719",2006,"Mali",432,0,2005,2004,0.0149856980103467,47,0.0198731323411198,65,0.0198731323411198,47
"2720",2007,"Mali",432,0,2006,2005,0.0130561517876228,46,0.0149856980103467,47,0.0149856980103467,46
"2721",2008,"Mali",432,0,2007,2006,0.0158272382084059,38,0.0130561517876228,46,0.0158272382084059,38
"2722",2009,"Mali",432,0,2008,2007,0.0177786466359146,44,0.0158272382084059,38,0.0177786466359146,38
"2723",2010,"Mali",432,0,2009,2008,0.0166476123032817,37,0.0177786466359146,44,0.0177786466359146,37
"2724",2011,"Mali",432,0,2010,2009,0.0141139277076331,40,0.0166476123032817,37,0.0166476123032817,37
"2725",2012,"Mali",432,0,2011,2010,0.0157025587672395,42,0.0141139277076331,40,0.0157025587672395,40
"2726",2013,"Mali",432,0,2012,2011,0.0304833466916088,30,0.0157025587672395,42,0.0304833466916088,30
"2727",2014,"Mali",432,0,2013,2012,0.037176708694483,21,0.0304833466916088,30,0.037176708694483,21
"2728",2015,"Mali",432,0,2014,2013,0.0385694016408907,25,0.037176708694483,21,0.0385694016408907,21
"2729",2016,"Mali",432,0,2015,2014,0.036640260423092,27,0.0385694016408907,25,0.0385694016408907,25
"2730",2017,"Mali",432,0,2016,2015,0.0348994778749816,28,0.036640260423092,27,0.036640260423092,27
"2731",2018,"Mali",432,0,2017,2016,0.0214282715882062,42,0.0348994778749816,28,0.0348994778749816,28
"2732",2019,"Mali",432,0,2018,2017,0.0158344331442073,47,0.0214282715882062,42,0.0214282715882062,42
"2733",2020,"Mali",432,0,2019,2018,0.0137514517624778,48,0.0158344331442073,47,0.0158344331442073,47
"2734",2021,"Mali",432,0,2020,2019,0.0243257128723089,33,0.0137514517624778,48,0.0243257128723089,33
"2735",2022,"Mali",432,0,2021,2020,NA,NA,0.0243257128723089,33,0.0243257128723089,33
"2736",2019,"Malta",338,0,2018,2017,NA,NA,NA,NA,NA,NA
"2737",2020,"Malta",338,0,2019,2018,NA,NA,NA,NA,NA,NA
"2738",2021,"Malta",338,0,2020,2019,0.000250541878894431,162,NA,NA,0.000250541878894431,162
"2739",2022,"Malta",338,0,2021,2020,NA,NA,0.000250541878894431,162,0.000250541878894431,162
"2740",1994,"Mauritania",435,0,1993,1992,0.0406836214189588,67,NA,NA,0.0406836214189588,67
"2741",1995,"Mauritania",435,0,1994,1993,0.0362057792551078,63,0.0406836214189588,67,0.0406836214189588,63
"2742",1996,"Mauritania",435,0,1995,1994,0.0341462861764326,60,0.0362057792551078,63,0.0362057792551078,60
"2743",1997,"Mauritania",435,0,1996,1995,0.0256164310619693,63,0.0341462861764326,60,0.0341462861764326,60
"2744",1998,"Mauritania",435,0,1997,1996,0.0363410408721491,43,0.0256164310619693,63,0.0363410408721491,43
"2745",1999,"Mauritania",435,0,1998,1997,0.0408763254849233,36,0.0363410408721491,43,0.0408763254849233,36
"2746",2000,"Mauritania",435,0,1999,1998,0.0370114550146196,36,0.0408763254849233,36,0.0408763254849233,36
"2747",2001,"Mauritania",435,0,2000,1999,0.0330696680655478,33,0.0370114550146196,36,0.0370114550146196,33
"2748",2002,"Mauritania",435,0,2001,2000,0.0304474229269892,33,0.0330696680655478,33,0.0330696680655478,33
"2749",2003,"Mauritania",435,0,2002,2001,0.0285342634927246,33,0.0304474229269892,33,0.0304474229269892,33
"2750",2004,"Mauritania",435,0,2003,2002,0.0430015524171623,20,0.0285342634927246,33,0.0430015524171623,20
"2751",2005,"Mauritania",435,0,2004,2003,0.0304597028250685,35,0.0430015524171623,20,0.0430015524171623,20
"2752",2006,"Mauritania",435,0,2005,2004,0.032588549281929,29,0.0304597028250685,35,0.032588549281929,29
"2753",2007,"Mauritania",435,0,2006,2005,0.0191107427952026,37,0.032588549281929,29,0.032588549281929,29
"2754",2008,"Mauritania",435,0,2007,2006,0.0223863914382229,35,0.0191107427952026,37,0.0223863914382229,35
"2755",2009,"Mauritania",435,0,2008,2007,0.0222842230485689,36,0.0223863914382229,35,0.0223863914382229,35
"2756",2010,"Mauritania",435,0,2009,2008,0.0217780864408981,32,0.0222842230485689,36,0.0222842230485689,32
"2757",2011,"Mauritania",435,0,2010,2009,0.0240849523256171,30,0.0217780864408981,32,0.0240849523256171,30
"2758",2012,"Mauritania",435,0,2011,2010,0.0253365335806534,34,0.0240849523256171,30,0.0253365335806534,30
"2759",2013,"Mauritania",435,0,2012,2011,0.0212047612615821,37,0.0253365335806534,34,0.0253365335806534,34
"2760",2014,"Mauritania",435,0,2013,2012,0.0164214018812478,45,0.0212047612615821,37,0.0212047612615821,37
"2761",2015,"Mauritania",435,0,2014,2013,0.0204075007929607,45,0.0164214018812478,45,0.0204075007929607,45
"2762",2016,"Mauritania",435,0,2015,2014,0.0206771380661912,44,0.0204075007929607,45,0.0206771380661912,44
"2763",2017,"Mauritania",435,0,2016,2015,0.0199417127548029,44,0.0206771380661912,44,0.0206771380661912,44
"2764",2018,"Mauritania",435,0,2017,2016,0.0197771579131157,43,0.0199417127548029,44,0.0199417127548029,43
"2765",2019,"Mauritania",435,0,2018,2017,0.0144843456085359,49,0.0197771579131157,43,0.0197771579131157,43
"2766",2020,"Mauritania",435,0,2019,2018,0.012513324262475,50,0.0144843456085359,49,0.0144843456085359,49
"2767",2021,"Mauritania",435,0,2020,2019,0.0124357823595138,51,0.012513324262475,50,0.012513324262475,50
"2768",2022,"Mauritania",435,0,2021,2020,NA,NA,0.0124357823595138,51,0.0124357823595138,51
"2769",1994,"Mauritius",590,0,1993,1992,0.00489257308478403,147,NA,NA,0.00489257308478403,147
"2770",1995,"Mauritius",590,0,1994,1993,0.00632500875361128,140,0.00489257308478403,147,0.00632500875361128,140
"2771",1996,"Mauritius",590,0,1995,1994,0.00604873494860585,138,0.00632500875361128,140,0.00632500875361128,138
"2772",1997,"Mauritius",590,0,1996,1995,0.00526935507986439,133,0.00604873494860585,138,0.00604873494860585,133
"2773",1998,"Mauritius",590,0,1997,1996,0.00576132889642326,129,0.00526935507986439,133,0.00576132889642326,129
"2774",1999,"Mauritius",590,0,1998,1997,0.00419020462670265,124,0.00576132889642326,129,0.00576132889642326,124
"2775",2000,"Mauritius",590,0,1999,1998,0.00377435703641953,130,0.00419020462670265,124,0.00419020462670265,124
"2776",2001,"Mauritius",590,0,2000,1999,0.00278445443828391,136,0.00377435703641953,130,0.00377435703641953,130
"2777",2002,"Mauritius",590,0,2001,2000,0.00269715332274163,137,0.00278445443828391,136,0.00278445443828391,136
"2778",2003,"Mauritius",590,0,2002,2001,0.00241824666060434,140,0.00269715332274163,137,0.00269715332274163,137
"2779",2004,"Mauritius",590,0,2003,2002,0.00207193801566482,142,0.00241824666060434,140,0.00241824666060434,140
"2780",2005,"Mauritius",590,0,2004,2003,0.00575032760480132,152,0.00207193801566482,142,0.00575032760480132,142
"2781",2006,"Mauritius",590,0,2005,2004,0.0016926069415487,139,0.00575032760480132,152,0.00575032760480132,139
"2782",2007,"Mauritius",590,0,2006,2005,0.00139254400245286,141,0.0016926069415487,139,0.0016926069415487,139
"2783",2008,"Mauritius",590,0,2007,2006,0.00146380485699317,142,0.00139254400245286,141,0.00146380485699317,141
"2784",2009,"Mauritius",590,0,2008,2007,0.00253342712180836,134,0.00146380485699317,142,0.00253342712180836,134
"2785",2010,"Mauritius",590,0,2009,2008,0.00146499480753888,137,0.00253342712180836,134,0.00253342712180836,134
"2786",2011,"Mauritius",590,0,2010,2009,0.00570337098782724,78,0.00146499480753888,137,0.00570337098782724,78
"2787",2012,"Mauritius",590,0,2011,2010,0.00640924976614776,71,0.00570337098782724,78,0.00640924976614776,71
"2788",2013,"Mauritius",590,0,2012,2011,0.00625549365167384,72,0.00640924976614776,71,0.00640924976614776,71
"2789",2014,"Mauritius",590,0,2013,2012,0.00149323112648136,129,0.00625549365167384,72,0.00625549365167384,72
"2790",2015,"Mauritius",590,0,2014,2013,0.00169037135335221,128,0.00149323112648136,129,0.00169037135335221,128
"2791",2016,"Mauritius",590,0,2015,2014,0.00172829189217744,123,0.00169037135335221,128,0.00172829189217744,123
"2792",2017,"Mauritius",590,0,2016,2015,0.0015756222293941,124,0.00172829189217744,123,0.00172829189217744,123
"2793",2018,"Mauritius",590,0,2017,2016,0.001294698070241,139,0.0015756222293941,124,0.0015756222293941,124
"2794",2019,"Mauritius",590,0,2018,2017,0.00115433307255416,137,0.001294698070241,139,0.001294698070241,137
"2795",2020,"Mauritius",590,0,2019,2018,0.00101271260525429,137,0.00115433307255416,137,0.00115433307255416,137
"2796",2021,"Mauritius",590,0,2020,2019,0.00103983384860376,131,0.00101271260525429,137,0.00103983384860376,131
"2797",2022,"Mauritius",590,0,2021,2020,NA,NA,0.00103983384860376,131,0.00103983384860376,131
"2798",1994,"Mexico",70,0,1993,1992,0.0453463036331562,60,NA,NA,0.0453463036331562,60
"2799",1995,"Mexico",70,0,1994,1993,0.0392990294431522,57,0.0453463036331562,60,0.0453463036331562,57
"2800",1996,"Mexico",70,0,1995,1994,0.0355631076075953,58,0.0392990294431522,57,0.0392990294431522,57
"2801",1997,"Mexico",70,0,1996,1995,0.0276745777760348,58,0.0355631076075953,58,0.0355631076075953,58
"2802",1998,"Mexico",70,0,1997,1996,0.0216432972375579,73,0.0276745777760348,58,0.0276745777760348,58
"2803",1999,"Mexico",70,0,1998,1997,0.0102067573716888,86,0.0216432972375579,73,0.0216432972375579,73
"2804",2000,"Mexico",70,0,1999,1998,0.0109351906742841,88,0.0102067573716888,86,0.0109351906742841,86
"2805",2001,"Mexico",70,0,2000,1999,0.00806377800504611,88,0.0109351906742841,88,0.0109351906742841,88
"2806",2002,"Mexico",70,0,2001,2000,0.00909680279959005,84,0.00806377800504611,88,0.00909680279959005,84
"2807",2003,"Mexico",70,0,2002,2001,0.00826726547349821,85,0.00909680279959005,84,0.00909680279959005,84
"2808",2004,"Mexico",70,0,2003,2002,0.00675718680531763,88,0.00826726547349821,85,0.00826726547349821,85
"2809",2005,"Mexico",70,0,2004,2003,0.0193151510167115,67,0.00675718680531763,88,0.0193151510167115,67
"2810",2006,"Mexico",70,0,2005,2004,0.00535260283289418,84,0.0193151510167115,67,0.0193151510167115,67
"2811",2007,"Mexico",70,0,2006,2005,0.0042432725813969,85,0.00535260283289418,84,0.00535260283289418,84
"2812",2008,"Mexico",70,0,2007,2006,0.00483581853642561,82,0.0042432725813969,85,0.00483581853642561,82
"2813",2009,"Mexico",70,0,2008,2007,0.0111872967664337,69,0.00483581853642561,82,0.0111872967664337,69
"2814",2010,"Mexico",70,0,2009,2008,0.00415447781118914,82,0.0111872967664337,69,0.0111872967664337,69
"2815",2011,"Mexico",70,0,2010,2009,0.00465128018300586,82,0.00415447781118914,82,0.00465128018300586,82
"2816",2012,"Mexico",70,0,2011,2010,0.00492414417464234,83,0.00465128018300586,82,0.00492414417464234,82
"2817",2013,"Mexico",70,0,2012,2011,0.00425222656080263,85,0.00492414417464234,83,0.00492414417464234,83
"2818",2014,"Mexico",70,0,2013,2012,0.00476174580141511,82,0.00425222656080263,85,0.00476174580141511,82
"2819",2015,"Mexico",70,0,2014,2013,0.00633650451790343,79,0.00476174580141511,82,0.00633650451790343,79
"2820",2016,"Mexico",70,0,2015,2014,0.00601319823821004,79,0.00633650451790343,79,0.00633650451790343,79
